SuperNode_1		SuperNode_2		Node Overlap Breakdown
st 238 (421)		nb 263 (168)		1,0,0,1,0
st 238 (421)		st 264 (189)		114,0,1
st 238 (421)		st 265 (173)		81,0,1
st 238 (421)		st 266 (112)		46,0,1
st 238 (421)		st 267 (42)		3,0,0
st 238 (421)		nb 268 (176)		7,0,0,3,4
st 238 (421)		st 269 (74)		42,0,1
st 238 (421)		st 271 (28)		1,0,1
st 238 (421)		nb 272 (61)		1,0,0,0,1
st 238 (421)		nb 273 (182)		68,0,1,12,55
st 238 (421)		nb 274 (29)		1,0,0,1,0
st 238 (421)		st 275 (162)		125,0,1
st 238 (421)		st 276 (163)		106,0,1
st 238 (421)		nb 277 (169)		68,0,0,13,55
st 238 (421)		st 278 (165)		112,0,1
st 238 (421)		st 280 (80)		62,0,1
st 238 (421)		nb 281 (168)		4,0,0,1,3
st 238 (421)		st 282 (155)		131,0,1
st 238 (421)		st 283 (147)		122,0,1
st 238 (421)		nb 284 (127)		60,0,1,28,31
st 238 (421)		st 285 (101)		84,0,1
st 238 (421)		st 286 (113)		81,0,1
st 238 (421)		st 287 (122)		90,0,1
st 238 (421)		st 288 (127)		86,0,1
st 238 (421)		nb 289 (170)		1,0,0,0,1
st 238 (421)		st 290 (57)		21,0,1
st 238 (421)		st 292 (41)		1,0,0
st 238 (421)		st 293 (27)		1,0,0
st 238 (421)		st 294 (27)		1,0,1
st 238 (421)		nb 295 (152)		3,0,0,1,2
st 238 (421)		st 296 (75)		1,0,0
st 238 (421)		st 297 (89)		36,0,1
st 238 (421)		st 298 (71)		4,0,1
st 238 (421)		st 299 (131)		97,0,1
st 238 (421)		nb 300 (99)		3,0,0,1,2
st 238 (421)		st 301 (32)		3,0,1
st 238 (421)		st 302 (89)		54,0,1
st 238 (421)		st 303 (93)		12,0,0
st 238 (421)		st 304 (86)		65,0,1
st 238 (421)		st 306 (72)		61,0,1
st 238 (421)		st 307 (106)		80,0,1
st 238 (421)		st 308 (102)		86,0,1
st 238 (421)		nb 309 (227)		6,0,0,1,5
st 238 (421)		nb 310 (139)		6,0,0,0,6
st 238 (421)		st 311 (56)		16,0,1
st 238 (421)		nb 312 (168)		15,0,0,8,7
st 238 (421)		nb 314 (236)		2,0,0,0,2
st 238 (421)		nb 315 (137)		4,0,0,2,2
st 238 (421)		st 317 (59)		36,0,1
st 238 (421)		nb 318 (165)		7,0,0,1,6
st 238 (421)		st 319 (55)		13,0,1
st 238 (421)		st 320 (34)		3,0,0
st 238 (421)		st 323 (26)		1,0,0
st 238 (421)		st 324 (26)		3,0,1
st 238 (421)		nb 325 (164)		47,0,0,9,38
st 238 (421)		st 326 (62)		20,0,1
st 238 (421)		nb 327 (29)		1,0,0,0,1
st 238 (421)		st 328 (32)		1,0,1
st 238 (421)		nb 330 (169)		20,0,0,2,18
st 238 (421)		nb 331 (91)		1,0,0,1,0
st 238 (421)		st 332 (94)		73,0,1
st 238 (421)		st 333 (30)		1,0,1
st 238 (421)		st 334 (38)		18,0,0
st 238 (421)		st 335 (41)		4,0,1
st 238 (421)		st 338 (25)		2,0,0
st 238 (421)		st 341 (25)		9,0,1
st 238 (421)		st 342 (103)		90,1,0
st 238 (421)		st 343 (64)		13,0,1
st 238 (421)		st 344 (54)		2,0,0
st 238 (421)		st 345 (63)		27,0,1
st 238 (421)		st 347 (83)		56,0,1
st 238 (421)		st 348 (34)		32,0,1
st 238 (421)		st 349 (61)		2,0,0
st 238 (421)		st 350 (84)		64,0,1
st 238 (421)		st 351 (69)		44,0,1
st 238 (421)		st 352 (95)		81,1,1
st 238 (421)		st 353 (75)		54,0,1
st 238 (421)		nb 354 (147)		6,0,0,2,4
st 238 (421)		st 355 (78)		55,0,1
st 238 (421)		nb 356 (164)		2,0,0,1,1
st 238 (421)		st 357 (79)		59,0,1
st 238 (421)		nb 358 (169)		2,0,0,0,2
st 238 (421)		st 359 (72)		5,0,0
st 238 (421)		st 360 (27)		1,0,1
st 238 (421)		st 361 (72)		49,0,1
st 238 (421)		st 362 (51)		3,0,0
st 238 (421)		nb 363 (162)		1,0,0,0,1
st 238 (421)		st 364 (54)		2,0,0
st 238 (421)		st 365 (24)		1,0,0
st 238 (421)		st 366 (71)		6,0,0
st 238 (421)		st 367 (72)		44,0,1
st 238 (421)		st 368 (66)		5,0,0
st 238 (421)		st 370 (59)		42,0,1
st 238 (421)		st 371 (66)		47,0,0
st 238 (421)		st 372 (58)		41,0,1
st 238 (421)		st 373 (65)		46,0,1
st 238 (421)		nb 374 (44)		1,0,0,0,1
st 238 (421)		st 375 (26)		20,0,1
st 238 (421)		st 376 (59)		4,0,1
st 238 (421)		st 377 (68)		51,0,1
st 238 (421)		nb 378 (170)		3,0,0,0,3
st 238 (421)		st 381 (23)		2,0,0
st 238 (421)		st 382 (23)		1,0,0
st 238 (421)		st 385 (60)		6,0,1
st 238 (421)		st 386 (30)		21,0,1
st 238 (421)		st 387 (45)		13,0,1
st 238 (421)		st 388 (54)		3,0,0
st 238 (421)		st 392 (74)		17,0,1
st 238 (421)		nb 394 (27)		4,0,0,3,1
st 238 (421)		st 395 (50)		1,0,0
st 238 (421)		st 396 (60)		52,0,1
st 238 (421)		st 397 (30)		3,0,0
st 238 (421)		st 398 (57)		47,0,1
st 238 (421)		st 404 (22)		2,0,1
st 238 (421)		st 408 (53)		5,0,1
st 238 (421)		st 409 (26)		1,0,0
st 238 (421)		st 410 (51)		5,0,0
st 238 (421)		nb 411 (62)		1,0,0,0,1
st 238 (421)		st 412 (41)		31,0,1
st 238 (421)		st 413 (38)		23,0,1
st 238 (421)		st 415 (48)		4,0,1
st 238 (421)		st 416 (45)		3,0,0
st 238 (421)		st 417 (51)		43,0,1
st 238 (421)		st 421 (21)		1,0,0
st 238 (421)		fc 423 (55)		53,1
st 238 (421)		st 424 (49)		42,0,1
st 238 (421)		nb 425 (69)		1,0,0,0,1
st 238 (421)		st 426 (48)		23,0,1
st 238 (421)		nb 429 (82)		20,0,0,7,13
st 238 (421)		st 431 (39)		3,0,0
st 238 (421)		st 432 (47)		36,0,1
st 238 (421)		st 434 (45)		38,0,1
st 238 (421)		st 435 (23)		3,0,1
st 238 (421)		st 436 (23)		1,0,0
st 238 (421)		st 437 (29)		2,0,0
st 238 (421)		nb 439 (63)		18,0,0,2,16
st 238 (421)		st 440 (20)		2,0,0
st 238 (421)		st 441 (20)		1,0,0
st 238 (421)		st 442 (37)		1,0,0
st 238 (421)		st 445 (33)		9,0,1
st 238 (421)		nb 446 (71)		1,0,0,1,0
st 238 (421)		st 452 (39)		23,0,1
st 238 (421)		st 455 (19)		1,0,1
st 238 (421)		st 456 (19)		5,0,1
st 238 (421)		st 457 (39)		32,0,1
st 238 (421)		st 459 (30)		2,0,1
st 238 (421)		st 460 (31)		22,0,0
st 238 (421)		st 461 (21)		19,0,1
st 238 (421)		st 462 (37)		35,0,1
st 238 (421)		st 463 (27)		2,0,0
st 238 (421)		st 464 (30)		1,0,0
st 238 (421)		st 466 (22)		4,0,1
st 238 (421)		st 467 (35)		20,0,1
st 238 (421)		st 468 (35)		18,0,1
st 238 (421)		nb 469 (61)		1,0,0,0,1
st 238 (421)		st 486 (33)		30,0,1
st 238 (421)		st 491 (30)		2,0,0
st 238 (421)		st 492 (32)		10,0,0
st 238 (421)		st 493 (23)		20,0,0
st 238 (421)		st 494 (31)		1,0,0
st 238 (421)		nb 496 (54)		1,0,0,1,0
st 238 (421)		st 498 (21)		17,0,1
st 238 (421)		st 499 (22)		1,0,0
st 238 (421)		st 500 (22)		2,0,1
st 238 (421)		st 503 (26)		21,0,1
st 238 (421)		st 507 (17)		1,0,1
st 238 (421)		fc 510 (33)		6,0
st 238 (421)		st 511 (30)		28,0,1
st 238 (421)		st 513 (19)		18,0,0
st 238 (421)		st 515 (22)		16,0,1
st 238 (421)		st 516 (29)		2,0,1
st 238 (421)		st 518 (29)		8,0,1
st 238 (421)		st 522 (27)		23,0,1
st 238 (421)		st 526 (27)		7,0,0
st 238 (421)		st 528 (29)		10,0,0
st 238 (421)		st 530 (28)		17,0,0
st 238 (421)		st 539 (26)		4,0,0
st 238 (421)		st 540 (22)		6,0,0
st 238 (421)		st 542 (27)		1,0,0
st 238 (421)		st 545 (27)		2,0,0
st 238 (421)		st 546 (27)		1,0,0
st 238 (421)		nb 554 (55)		6,0,0,2,4
st 238 (421)		st 558 (21)		1,0,0
st 238 (421)		st 561 (26)		10,0,0
st 238 (421)		nb 563 (19)		1,0,0,0,1
st 238 (421)		st 564 (17)		1,0,0
st 238 (421)		st 570 (15)		1,0,0
st 238 (421)		st 572 (15)		7,0,1
st 238 (421)		st 574 (19)		2,0,1
st 238 (421)		st 579 (19)		1,0,1
st 238 (421)		st 580 (21)		2,0,0
st 238 (421)		st 582 (23)		9,0,0
st 238 (421)		st 583 (23)		1,0,0
st 238 (421)		st 586 (23)		14,0,1
st 238 (421)		st 587 (18)		4,0,0
st 238 (421)		st 588 (18)		1,0,0
st 238 (421)		st 590 (19)		1,0,0
st 238 (421)		st 591 (19)		7,0,1
st 238 (421)		st 592 (21)		1,0,0
st 238 (421)		st 595 (23)		12,0,0
st 238 (421)		nb 598 (36)		3,0,0,2,1
st 238 (421)		st 601 (14)		2,0,1
st 238 (421)		st 602 (14)		1,0,0
st 238 (421)		st 615 (20)		2,0,0
st 238 (421)		st 617 (22)		5,0,1
st 238 (421)		st 618 (17)		12,0,1
st 238 (421)		st 619 (17)		1,0,0
st 238 (421)		st 623 (15)		1,0,0
st 238 (421)		st 624 (15)		1,0,1
st 238 (421)		st 625 (15)		2,0,1
st 238 (421)		st 626 (21)		4,0,1
st 238 (421)		st 629 (16)		1,0,0
st 238 (421)		nb 634 (35)		1,0,0,1,0
st 238 (421)		st 637 (13)		9,0,0
st 238 (421)		st 638 (13)		1,0,1
st 238 (421)		st 641 (13)		1,0,1
st 238 (421)		nb 646 (35)		3,0,0,2,1
st 238 (421)		st 647 (18)		7,0,0
st 238 (421)		st 648 (18)		3,0,0
st 238 (421)		st 651 (19)		14,0,1
st 238 (421)		st 652 (17)		8,0,1
st 238 (421)		st 655 (19)		5,0,0
st 238 (421)		st 656 (19)		2,0,1
st 238 (421)		st 658 (15)		1,0,1
st 238 (421)		st 660 (19)		8,0,0
st 238 (421)		st 668 (17)		7,0,0
st 238 (421)		nb 670 (14)		3,0,0,0,3
st 238 (421)		st 672 (12)		1,0,0
st 238 (421)		st 676 (12)		1,0,1
st 238 (421)		st 678 (12)		2,0,1
st 238 (421)		st 680 (16)		2,0,0
st 238 (421)		st 681 (17)		1,0,0
st 238 (421)		st 684 (15)		1,0,0
st 238 (421)		st 690 (14)		1,0,0
st 238 (421)		st 691 (14)		4,0,1
st 238 (421)		st 698 (17)		7,0,0
st 238 (421)		nb 699 (12)		1,0,0,0,1
st 238 (421)		nb 700 (13)		1,0,0,1,0
st 238 (421)		st 703 (15)		1,0,1
st 238 (421)		nb 705 (25)		1,0,0,1,0
st 238 (421)		st 706 (11)		4,0,0
st 238 (421)		st 708 (11)		1,0,0
st 238 (421)		st 710 (11)		3,0,1
st 238 (421)		st 711 (15)		2,0,0
st 238 (421)		nb 715 (27)		5,0,0,0,5
st 238 (421)		st 717 (14)		6,0,0
st 238 (421)		st 718 (13)		1,0,0
st 238 (421)		nb 720 (24)		1,0,0,0,1
st 238 (421)		nb 722 (12)		1,0,0,1,0
st 238 (421)		st 723 (12)		1,0,1
st 238 (421)		st 727 (12)		1,0,0
st 238 (421)		st 729 (15)		7,0,0
st 238 (421)		nb 732 (23)		1,0,0,1,0
st 238 (421)		st 733 (15)		7,0,0
st 238 (421)		st 736 (13)		2,0,1
st 238 (421)		nb 742 (11)		1,0,0,1,0
st 238 (421)		nb 744 (23)		2,0,0,1,1
st 238 (421)		st 745 (12)		3,0,1
st 238 (421)		st 747 (13)		1,0,0
st 238 (421)		nb 749 (17)		1,0,0,1,0
st 238 (421)		st 751 (11)		1,0,0
st 238 (421)		st 753 (11)		1,0,1
st 238 (421)		nb 754 (11)		2,0,0,1,1
st 238 (421)		st 756 (12)		1,0,0
st 238 (421)		st 757 (12)		1,0,0
st 238 (421)		st 758 (13)		7,0,0
st 238 (421)		st 760 (12)		4,0,0
st 238 (421)		st 763 (12)		2,0,0
nb 239 (126)		st 241 (120)		6,0,0,2,4
nb 239 (126)		st 244 (325)		2,0,0,1,1
nb 239 (126)		st 247 (257)		1,0,0,0,1
nb 239 (126)		nb 255 (200)		1,0,0,0,1
nb 239 (126)		st 264 (189)		1,0,0,0,1
nb 239 (126)		nb 300 (99)		12,3,2,4,3
nb 239 (126)		st 301 (32)		1,0,0,1,0
nb 239 (126)		nb 314 (236)		57,11,3,8,35
nb 239 (126)		st 326 (62)		1,0,0,1,0
nb 239 (126)		st 346 (44)		1,0,0,1,0
nb 239 (126)		st 351 (69)		1,0,0,1,0
nb 239 (126)		nb 356 (164)		69,24,5,26,14
nb 239 (126)		nb 358 (169)		55,11,0,0,44
nb 239 (126)		st 359 (72)		7,0,0,1,6
nb 239 (126)		st 360 (27)		4,0,0,0,4
nb 239 (126)		st 362 (51)		1,0,0,0,1
nb 239 (126)		st 366 (71)		2,0,0,1,1
nb 239 (126)		st 367 (72)		1,0,0,1,0
nb 239 (126)		st 376 (59)		1,0,0,0,1
nb 239 (126)		st 385 (60)		1,0,0,0,1
nb 239 (126)		st 387 (45)		1,0,0,1,0
nb 239 (126)		st 388 (54)		1,0,0,0,1
nb 239 (126)		st 395 (50)		46,1,0,0,45
nb 239 (126)		st 399 (42)		39,0,1,2,36
nb 239 (126)		nb 430 (83)		67,7,20,14,26
nb 239 (126)		nb 439 (63)		1,0,0,1,0
nb 239 (126)		st 440 (20)		2,1,0,0,1
nb 239 (126)		nb 446 (71)		43,9,9,11,14
nb 239 (126)		st 453 (25)		18,0,1,14,3
nb 239 (126)		st 471 (29)		29,1,0,4,24
nb 239 (126)		st 473 (34)		33,1,0,6,26
nb 239 (126)		st 494 (31)		30,1,0,5,24
nb 239 (126)		st 512 (28)		19,0,1,13,5
nb 239 (126)		st 517 (25)		1,0,0,1,0
nb 239 (126)		st 546 (27)		1,0,0,1,0
nb 239 (126)		st 585 (23)		1,0,0,1,0
nb 239 (126)		st 596 (17)		14,0,1,5,8
nb 239 (126)		st 640 (13)		10,0,1,5,4
nb 239 (126)		st 673 (12)		12,0,1,8,3
nb 239 (126)		st 677 (12)		10,0,1,2,7
nb 239 (126)		nb 735 (11)		11,0,2,2,7
st 240 (47)		st 241 (120)		2,0,0
st 240 (47)		st 244 (325)		4,0,0
st 240 (47)		nb 260 (164)		42,0,1,27,14
st 240 (47)		st 266 (112)		12,0,0
st 240 (47)		nb 268 (176)		1,0,0,0,1
st 240 (47)		nb 273 (182)		4,0,0,4,0
st 240 (47)		st 280 (80)		4,0,0
st 240 (47)		st 290 (57)		2,0,0
st 240 (47)		st 297 (89)		3,0,0
st 240 (47)		st 353 (75)		1,0,0
st 240 (47)		nb 356 (164)		3,0,0,0,3
st 240 (47)		st 364 (54)		15,1,0
st 240 (47)		st 385 (60)		1,0,0
st 240 (47)		st 428 (25)		6,0,0
st 240 (47)		st 445 (33)		1,0,0
st 240 (47)		st 459 (30)		6,0,1
st 240 (47)		nb 496 (54)		11,0,0,5,6
st 240 (47)		st 516 (29)		9,0,0
st 240 (47)		st 606 (19)		3,0,0
st 240 (47)		st 623 (15)		4,0,1
st 240 (47)		st 745 (12)		1,0,0
st 240 (47)		st 750 (11)		3,0,0
st 241 (120)		st 244 (325)		39,1,0
st 241 (120)		st 247 (257)		23,1,0
st 241 (120)		st 248 (57)		2,0,1
st 241 (120)		st 251 (52)		1,0,0
st 241 (120)		nb 253 (160)		9,0,0,6,3
st 241 (120)		nb 255 (200)		8,0,0,4,4
st 241 (120)		st 257 (79)		1,0,0
st 241 (120)		st 258 (57)		4,0,0
st 241 (120)		st 259 (41)		3,0,0
st 241 (120)		nb 260 (164)		7,0,0,1,6
st 241 (120)		st 261 (229)		26,1,0
st 241 (120)		nb 262 (160)		1,0,0,1,0
st 241 (120)		st 264 (189)		36,1,0
st 241 (120)		st 265 (173)		24,1,0
st 241 (120)		st 266 (112)		50,0,0
st 241 (120)		st 267 (42)		1,0,1
st 241 (120)		nb 268 (176)		14,0,0,5,9
st 241 (120)		nb 273 (182)		8,0,0,6,2
st 241 (120)		st 275 (162)		24,1,0
st 241 (120)		st 276 (163)		28,1,0
st 241 (120)		nb 277 (169)		15,0,1,3,11
st 241 (120)		st 278 (165)		22,0,0
st 241 (120)		st 280 (80)		8,0,1
st 241 (120)		st 282 (155)		32,1,0
st 241 (120)		st 283 (147)		25,1,0
st 241 (120)		nb 284 (127)		1,0,0,0,1
st 241 (120)		st 285 (101)		1,0,0
st 241 (120)		st 286 (113)		13,0,0
st 241 (120)		st 287 (122)		11,1,1
st 241 (120)		st 288 (127)		14,1,0
st 241 (120)		st 290 (57)		5,0,1
st 241 (120)		st 292 (41)		1,0,0
st 241 (120)		st 297 (89)		34,0,0
st 241 (120)		st 299 (131)		14,1,0
st 241 (120)		nb 300 (99)		11,1,0,3,7
st 241 (120)		st 301 (32)		1,0,0
st 241 (120)		st 302 (89)		12,0,1
st 241 (120)		st 303 (93)		9,0,1
st 241 (120)		st 304 (86)		7,0,1
st 241 (120)		st 306 (72)		1,0,0
st 241 (120)		st 307 (106)		11,0,1
st 241 (120)		st 308 (102)		13,0,1
st 241 (120)		nb 309 (227)		8,0,0,1,7
st 241 (120)		nb 310 (139)		15,0,1,9,5
st 241 (120)		nb 314 (236)		14,0,0,6,8
st 241 (120)		nb 315 (137)		1,0,0,0,1
st 241 (120)		st 317 (59)		1,0,1
st 241 (120)		nb 318 (165)		7,0,0,1,6
st 241 (120)		st 320 (34)		1,0,0
st 241 (120)		st 321 (54)		2,0,0
st 241 (120)		nb 325 (164)		12,0,0,3,9
st 241 (120)		st 326 (62)		16,0,0
st 241 (120)		st 332 (94)		15,0,1
st 241 (120)		st 333 (30)		1,0,0
st 241 (120)		st 335 (41)		2,0,0
st 241 (120)		st 341 (25)		1,0,1
st 241 (120)		st 342 (103)		15,0,0
st 241 (120)		st 343 (64)		2,0,0
st 241 (120)		st 345 (63)		17,0,0
st 241 (120)		st 346 (44)		3,0,1
st 241 (120)		st 347 (83)		13,0,1
st 241 (120)		st 350 (84)		11,0,1
st 241 (120)		st 351 (69)		6,0,1
st 241 (120)		st 352 (95)		20,0,0
st 241 (120)		st 353 (75)		8,0,1
st 241 (120)		nb 354 (147)		5,0,0,1,4
st 241 (120)		st 355 (78)		8,0,1
st 241 (120)		nb 356 (164)		3,0,0,2,1
st 241 (120)		st 357 (79)		9,0,0
st 241 (120)		nb 358 (169)		4,0,0,1,3
st 241 (120)		st 359 (72)		12,0,1
st 241 (120)		st 361 (72)		7,0,1
st 241 (120)		st 362 (51)		2,0,1
st 241 (120)		st 364 (54)		4,0,1
st 241 (120)		st 365 (24)		1,0,0
st 241 (120)		st 366 (71)		7,0,1
st 241 (120)		st 367 (72)		9,0,1
st 241 (120)		st 368 (66)		8,0,1
st 241 (120)		st 370 (59)		3,0,0
st 241 (120)		st 371 (66)		6,0,1
st 241 (120)		st 372 (58)		1,0,1
st 241 (120)		st 373 (65)		4,0,1
st 241 (120)		nb 374 (44)		3,0,0,1,2
st 241 (120)		st 376 (59)		5,0,1
st 241 (120)		st 377 (68)		9,0,1
st 241 (120)		nb 378 (170)		11,0,0,4,7
st 241 (120)		st 385 (60)		5,0,1
st 241 (120)		st 386 (30)		1,0,1
st 241 (120)		st 387 (45)		1,0,1
st 241 (120)		st 388 (54)		3,0,1
st 241 (120)		st 392 (74)		10,0,0
st 241 (120)		st 395 (50)		3,0,1
st 241 (120)		st 396 (60)		11,0,1
st 241 (120)		st 398 (57)		8,0,1
st 241 (120)		st 399 (42)		2,0,1
st 241 (120)		st 408 (53)		5,0,1
st 241 (120)		st 410 (51)		4,0,1
st 241 (120)		st 412 (41)		1,0,0
st 241 (120)		st 413 (38)		2,0,1
st 241 (120)		st 414 (38)		5,0,0
st 241 (120)		st 415 (48)		3,0,1
st 241 (120)		st 416 (45)		2,0,1
st 241 (120)		st 417 (51)		8,0,0
st 241 (120)		fc 423 (55)		18,1
st 241 (120)		st 424 (49)		7,0,1
st 241 (120)		st 428 (25)		2,0,0
st 241 (120)		nb 430 (83)		3,0,0,2,1
st 241 (120)		st 431 (39)		1,0,1
st 241 (120)		st 432 (47)		6,0,1
st 241 (120)		st 434 (45)		4,0,0
st 241 (120)		st 437 (29)		1,0,1
st 241 (120)		nb 439 (63)		11,0,0,5,6
st 241 (120)		st 440 (20)		1,0,0
st 241 (120)		st 445 (33)		5,0,0
st 241 (120)		st 452 (39)		4,0,1
st 241 (120)		st 453 (25)		1,0,1
st 241 (120)		st 457 (39)		5,0,1
st 241 (120)		st 459 (30)		4,0,0
st 241 (120)		st 460 (31)		1,0,0
st 241 (120)		st 461 (21)		1,0,1
st 241 (120)		st 462 (37)		4,0,1
st 241 (120)		st 463 (27)		1,0,0
st 241 (120)		st 466 (22)		1,0,1
st 241 (120)		st 468 (35)		3,0,0
st 241 (120)		st 473 (34)		1,0,0
st 241 (120)		st 474 (26)		3,0,0
st 241 (120)		nb 475 (64)		1,0,0,1,0
st 241 (120)		st 484 (34)		4,0,0
st 241 (120)		nb 485 (20)		1,0,0,0,1
st 241 (120)		st 486 (33)		3,0,0
st 241 (120)		st 487 (20)		3,0,0
st 241 (120)		st 491 (30)		2,0,1
st 241 (120)		st 494 (31)		1,0,1
st 241 (120)		nb 496 (54)		1,0,0,0,1
st 241 (120)		st 500 (22)		2,0,0
st 241 (120)		fc 510 (33)		8,0
st 241 (120)		st 511 (30)		4,0,1
st 241 (120)		st 512 (28)		2,0,1
st 241 (120)		st 516 (29)		3,0,1
st 241 (120)		st 518 (29)		1,0,1
st 241 (120)		nb 520 (45)		1,0,0,0,1
st 241 (120)		st 522 (27)		3,0,1
st 241 (120)		st 524 (23)		1,0,0
st 241 (120)		st 526 (27)		2,0,0
st 241 (120)		st 529 (28)		4,0,1
st 241 (120)		st 539 (26)		1,0,0
st 241 (120)		st 540 (22)		1,0,1
st 241 (120)		st 542 (27)		4,0,1
st 241 (120)		st 545 (27)		3,0,0
st 241 (120)		st 546 (27)		3,0,1
st 241 (120)		nb 553 (43)		1,0,0,0,1
st 241 (120)		nb 554 (55)		1,0,0,0,1
st 241 (120)		st 562 (22)		1,0,0
st 241 (120)		nb 577 (44)		3,0,0,1,2
st 241 (120)		st 578 (20)		1,0,0
st 241 (120)		st 580 (21)		2,0,1
st 241 (120)		st 583 (23)		2,0,1
st 241 (120)		st 585 (23)		3,0,1
st 241 (120)		st 603 (14)		1,0,1
st 241 (120)		st 606 (19)		1,0,0
st 241 (120)		st 616 (21)		2,0,1
st 241 (120)		st 617 (22)		2,0,1
st 241 (120)		st 623 (15)		1,0,1
st 241 (120)		st 626 (21)		1,0,0
st 241 (120)		nb 633 (14)		1,0,0,1,0
st 241 (120)		nb 634 (35)		6,0,0,4,2
st 241 (120)		st 638 (13)		1,0,0
st 241 (120)		nb 646 (35)		1,0,0,1,0
st 241 (120)		st 648 (18)		2,0,1
st 241 (120)		st 649 (19)		2,0,1
st 241 (120)		st 650 (19)		2,0,1
st 241 (120)		st 656 (19)		1,0,0
st 241 (120)		st 676 (12)		1,0,0
st 241 (120)		st 681 (17)		1,0,0
st 241 (120)		st 682 (17)		1,0,1
st 241 (120)		st 684 (15)		1,0,0
st 241 (120)		st 723 (12)		1,0,0
st 241 (120)		st 726 (12)		2,0,0
st 241 (120)		st 745 (12)		1,0,0
st 241 (120)		st 750 (11)		1,0,0
st 241 (120)		st 763 (12)		1,0,1
nb 242 (167)		nb 272 (61)		28,3,0,0,25
nb 242 (167)		nb 273 (182)		2,0,1,1,0
nb 242 (167)		nb 284 (127)		2,0,0,1,1
nb 242 (167)		st 302 (89)		1,0,0,0,1
nb 242 (167)		nb 315 (137)		18,7,3,3,5
nb 242 (167)		st 319 (55)		1,0,0,0,1
nb 242 (167)		st 342 (103)		1,0,0,1,0
nb 242 (167)		st 348 (34)		1,0,0,0,1
nb 242 (167)		st 427 (25)		4,0,0,3,1
nb 242 (167)		nb 496 (54)		1,0,0,0,1
nb 242 (167)		st 538 (16)		1,0,0,0,1
nb 242 (167)		st 548 (19)		12,1,0,1,10
nb 242 (167)		nb 563 (19)		16,0,12,4,0
nb 242 (167)		st 619 (17)		15,0,1,10,4
nb 242 (167)		st 635 (17)		1,0,0,1,0
nb 242 (167)		st 662 (17)		17,1,0,6,10
nb 242 (167)		st 674 (12)		12,1,0,1,10
nb 242 (167)		st 719 (13)		11,1,0,1,9
nb 242 (167)		st 724 (12)		1,0,0,0,1
nb 242 (167)		st 737 (14)		13,1,0,3,9
nb 242 (167)		st 745 (12)		5,0,0,1,4
nb 242 (167)		st 756 (12)		11,0,1,10,0
nb 242 (167)		nb 770 (11)		11,3,0,1,7
nb 243 (177)		st 244 (325)		2,0,0,1,1
nb 243 (177)		nb 254 (164)		6,1,2,1,2
nb 243 (177)		st 257 (79)		1,0,0,1,0
nb 243 (177)		st 261 (229)		1,0,0,0,1
nb 243 (177)		nb 263 (168)		88,36,0,0,52
nb 243 (177)		st 264 (189)		1,0,0,0,1
nb 243 (177)		st 269 (74)		8,1,0,0,7
nb 243 (177)		nb 273 (182)		4,0,4,0,0
nb 243 (177)		st 282 (155)		1,0,0,0,1
nb 243 (177)		st 285 (101)		2,0,0,1,1
nb 243 (177)		st 286 (113)		1,0,0,0,1
nb 243 (177)		st 287 (122)		1,0,0,0,1
nb 243 (177)		st 288 (127)		1,0,0,0,1
nb 243 (177)		st 298 (71)		1,0,0,0,1
nb 243 (177)		st 299 (131)		1,0,0,0,1
nb 243 (177)		st 307 (106)		1,0,0,0,1
nb 243 (177)		st 308 (102)		1,0,0,0,1
nb 243 (177)		nb 312 (168)		1,0,0,1,0
nb 243 (177)		nb 315 (137)		20,5,8,3,4
nb 243 (177)		st 328 (32)		1,0,0,0,1
nb 243 (177)		st 333 (30)		1,0,0,1,0
nb 243 (177)		st 342 (103)		2,0,0,1,1
nb 243 (177)		st 344 (54)		1,0,0,1,0
nb 243 (177)		st 349 (61)		2,0,0,2,0
nb 243 (177)		nb 363 (162)		9,0,1,6,2
nb 243 (177)		st 382 (23)		1,0,0,0,1
nb 243 (177)		st 405 (22)		2,0,0,0,2
nb 243 (177)		st 409 (26)		1,0,0,1,0
nb 243 (177)		st 427 (25)		1,0,0,0,1
nb 243 (177)		st 436 (23)		2,0,0,1,1
nb 243 (177)		st 447 (22)		18,1,0,3,14
nb 243 (177)		st 464 (30)		1,0,0,1,0
nb 243 (177)		nb 469 (61)		17,2,6,3,6
nb 243 (177)		nb 472 (62)		2,0,0,2,0
nb 243 (177)		nb 523 (53)		13,5,2,4,2
nb 243 (177)		st 574 (19)		1,0,0,1,0
nb 243 (177)		st 597 (17)		12,1,0,3,8
nb 243 (177)		st 601 (14)		1,0,0,0,1
nb 243 (177)		st 629 (16)		2,0,0,0,2
nb 243 (177)		nb 634 (35)		1,1,0,0,0
nb 243 (177)		st 654 (16)		1,0,0,1,0
nb 243 (177)		st 708 (11)		2,1,0,1,0
nb 243 (177)		st 710 (11)		2,0,0,2,0
nb 243 (177)		st 727 (12)		1,0,0,0,1
nb 243 (177)		nb 740 (11)		1,0,0,0,1
nb 243 (177)		st 746 (12)		8,1,0,1,6
st 244 (325)		st 246 (45)		10,0,1
st 244 (325)		st 247 (257)		106,0,1
st 244 (325)		st 248 (57)		41,0,1
st 244 (325)		nb 250 (170)		2,0,0,1,1
st 244 (325)		st 251 (52)		8,0,0
st 244 (325)		nb 254 (164)		2,0,0,2,0
st 244 (325)		st 257 (79)		20,0,0
