Supernode_1,Supernode_2,Overall_Node_Overlap
 238,254,4
 238,255,1
 238,256,1
 238,257,46
 238,258,2
 238,259,1
 238,260,3
 238,261,137
 238,263,1
 238,264,114
 238,265,81
 238,266,46
 238,267,3
 238,268,7
 238,269,42
 238,271,1
 238,272,1
 238,273,68
 238,274,1
 238,275,125
 238,276,106
 238,277,68
 238,278,112
 238,280,62
 238,281,4
 238,282,131
 238,283,122
 238,284,60
 238,285,84
 238,286,81
 238,287,90
 238,288,86
 238,289,1
 238,290,21
 238,292,1
 238,293,1
 238,294,1
 238,295,3
 238,296,1
 238,297,36
 238,298,4
 238,299,97
 238,300,3
 238,301,3
 238,302,54
 238,303,12
 238,304,65
 238,306,61
 238,307,80
 238,308,86
 238,309,6
 238,310,6
 238,311,16
 238,312,15
 238,314,2
 238,315,4
 238,317,36
 238,318,7
 238,319,13
 238,320,3
 238,323,1
 238,324,3
 238,325,47
 238,326,20
 238,327,1
 238,328,1
 238,330,20
 238,331,1
 238,332,73
 238,333,1
 238,334,18
 238,335,4
 238,338,2
 238,341,9
 238,342,90
 238,343,13
 238,344,2
 238,345,27
 238,347,56
 238,348,32
 238,349,2
 238,350,64
 238,351,44
 238,352,81
 238,353,54
 238,354,6
 238,355,55
 238,356,2
 238,357,59
 238,358,2
 238,359,5
 238,360,1
 238,361,49
 238,362,3
 238,363,1
 238,364,2
 238,365,1
 238,366,6
 238,367,44
 238,368,5
 238,370,42
 238,371,47
 238,372,41
 238,373,46
 238,374,1
 238,375,20
 238,376,4
 238,377,51
 238,378,3
 238,381,2
 238,382,1
 238,385,6
 238,386,21
 238,387,13
 238,388,3
 238,392,17
 238,394,4
 238,395,1
 238,396,52
 238,397,3
 238,398,47
 238,404,2
 238,408,5
 238,409,1
 238,410,5
 238,411,1
 238,412,31
 238,413,23
 238,415,4
 238,416,3
 238,417,43
 238,421,1
 238,423,53
 238,424,42
 238,425,1
 238,426,23
 238,429,20
 238,431,3
 238,432,36
 238,434,38
 238,435,3
 238,436,1
 238,437,2
 238,439,18
 238,440,2
 238,441,1
 238,442,1
 238,445,9
 238,446,1
 238,452,23
 238,455,1
 238,456,5
 238,457,32
 238,459,2
 238,460,22
 238,461,19
 238,462,35
 238,463,2
 238,464,1
 238,466,4
 238,467,20
 238,468,18
 238,469,1
 238,486,30
 238,491,2
 238,492,10
 238,493,20
 238,494,1
 238,496,1
 238,498,17
 238,499,1
 238,500,2
 238,503,21
 238,507,1
 238,510,6
 238,511,28
 238,513,18
 238,515,16
 238,516,2
 238,518,8
 238,522,23
 238,526,7
 238,528,10
 238,530,17
 238,539,4
 238,540,6
 238,542,1
 238,545,2
 238,546,1
 238,554,6
 238,558,1
 238,561,10
 238,563,1
 238,564,1
 238,570,1
 238,572,7
 238,574,2
 238,579,1
 238,580,2
 238,582,9
 238,583,1
 238,586,14
 238,587,4
 238,588,1
 238,590,1
 238,591,7
 238,592,1
 238,595,12
 238,598,3
 238,601,2
 238,602,1
 238,615,2
 238,617,5
 238,618,12
 238,619,1
 238,623,1
 238,624,1
 238,625,2
 238,626,4
 238,629,1
 238,634,1
 238,637,9
 238,638,1
 238,641,1
 238,646,3
 238,647,7
 238,648,3
 238,651,14
 238,652,8
 238,655,5
 238,656,2
 238,658,1
 238,660,8
 238,668,7
 238,670,3
 238,672,1
 238,676,1
 238,678,2
 238,680,2
 238,681,1
 238,684,1
 238,690,1
 238,691,4
 238,698,7
 238,699,1
 238,700,1
 238,703,1
 238,705,1
 238,706,4
 238,708,1
 238,710,3
 238,711,2
 238,715,5
 238,717,6
 238,718,1
 238,720,1
 238,722,1
 238,723,1
 238,727,1
 238,729,7
 238,732,1
 238,733,7
 238,736,2
 238,742,1
 238,744,2
 238,745,3
 238,747,1
 238,749,1
 238,751,1
 238,753,1
 238,754,2
 238,756,1
 238,757,1
 238,758,7
 238,760,4
 238,763,2
 239,241,6
 239,244,2
 239,247,1
 239,255,1
 239,264,1
 239,300,12
 239,301,1
 239,314,57
 239,326,1
 239,346,1
 239,351,1
 239,356,69
 239,358,55
 239,359,7
 239,360,4
 239,362,1
 239,366,2
 239,367,1
 239,376,1
 239,385,1
 239,387,1
 239,388,1
 239,395,46
 239,399,39
 239,430,67
 239,439,1
 239,440,2
 239,446,43
 239,453,18
 239,471,29
 239,473,33
 239,494,30
 239,512,19
 239,517,1
 239,546,1
 239,585,1
 239,596,14
 239,640,10
 239,673,12
 239,677,10
 239,735,11
 240,241,2
 240,244,4
 240,260,42
 240,266,12
 240,268,1
 240,273,4
 240,280,4
 240,290,2
 240,297,3
 240,353,1
 240,356,3
 240,364,15
 240,385,1
 240,428,6
 240,445,1
 240,459,6
 240,496,11
 240,516,9
 240,606,3
 240,623,4
 240,745,1
 240,750,3
 241,244,39
 241,247,23
 241,248,2
 241,251,1
 241,253,9
 241,255,8
 241,257,1
 241,258,4
 241,259,3
 241,260,7
 241,261,26
 241,262,1
 241,264,36
 241,265,24
 241,266,50
 241,267,1
 241,268,14
 241,273,8
 241,275,24
 241,276,28
 241,277,15
 241,278,22
 241,280,8
 241,282,32
 241,283,25
 241,284,1
 241,285,1
 241,286,13
 241,287,11
 241,288,14
 241,290,5
 241,292,1
 241,297,34
 241,299,14
 241,300,11
 241,301,1
 241,302,12
 241,303,9
 241,304,7
 241,306,1
 241,307,11
 241,308,13
 241,309,8
 241,310,15
 241,314,14
 241,315,1
 241,317,1
 241,318,7
 241,320,1
 241,321,2
 241,325,12
 241,326,16
 241,332,15
 241,333,1
 241,335,2
 241,341,1
 241,342,15
 241,343,2
 241,345,17
 241,346,3
 241,347,13
 241,350,11
 241,351,6
 241,352,20
 241,353,8
 241,354,5
 241,355,8
 241,356,3
 241,357,9
 241,358,4
 241,359,12
 241,361,7
 241,362,2
 241,364,4
 241,365,1
 241,366,7
 241,367,9
 241,368,8
 241,370,3
 241,371,6
 241,372,1
 241,373,4
 241,374,3
 241,376,5
 241,377,9
 241,378,11
 241,385,5
 241,386,1
 241,387,1
 241,388,3
 241,392,10
 241,395,3
 241,396,11
 241,398,8
 241,399,2
 241,408,5
 241,410,4
 241,412,1
 241,413,2
 241,414,5
 241,415,3
 241,416,2
 241,417,8
 241,423,18
 241,424,7
 241,428,2
 241,430,3
 241,431,1
 241,432,6
 241,434,4
 241,437,1
 241,439,11
 241,440,1
 241,445,5
 241,452,4
 241,453,1
 241,457,5
 241,459,4
 241,460,1
 241,461,1
 241,462,4
 241,463,1
 241,466,1
 241,468,3
 241,473,1
 241,474,3
 241,475,1
 241,484,4
 241,485,1
 241,486,3
 241,487,3
 241,491,2
 241,494,1
 241,496,1
 241,500,2
 241,510,8
 241,511,4
 241,512,2
 241,516,3
 241,518,1
 241,520,1
 241,522,3
 241,524,1
 241,526,2
 241,529,4
 241,539,1
 241,540,1
 241,542,4
 241,545,3
 241,546,3
 241,553,1
 241,554,1
 241,562,1
 241,577,3
 241,578,1
 241,580,2
 241,583,2
 241,585,3
 241,603,1
 241,606,1
 241,616,2
 241,617,2
 241,623,1
 241,626,1
 241,633,1
 241,634,6
 241,638,1
 241,646,1
 241,648,2
 241,649,2
 241,650,2
 241,656,1
 241,676,1
 241,681,1
 241,682,1
 241,684,1
 241,723,1
 241,726,2
 241,745,1
 241,750,1
 241,763,1
 242,272,28
 242,273,2
 242,284,2
 242,302,1
 242,315,18
 242,319,1
 242,342,1
 242,348,1
 242,427,4
 242,496,1
 242,538,1
 242,548,12
 242,563,16
 242,619,15
 242,635,1
 242,662,17
 242,674,12
 242,719,11
 242,724,1
 242,737,13
 242,745,5
 242,756,11
 242,770,11
 243,244,2
 243,254,6
 243,257,1
 243,261,1
 243,263,88
 243,264,1
 243,269,8
 243,273,4
 243,282,1
 243,285,2
 243,286,1
 243,287,1
 243,288,1
 243,298,1
 243,299,1
 243,307,1
 243,308,1
 243,312,1
 243,315,20
 243,328,1
 243,333,1
 243,342,2
 243,344,1
 243,349,2
 243,363,9
 243,382,1
 243,405,2
 243,409,1
 243,427,1
 243,436,2
 243,447,18
 243,464,1
 243,469,17
 243,472,2
 243,523,13
 243,574,1
 243,597,12
 243,601,1
 243,629,2
 243,634,1
 243,654,1
 243,708,2
 243,710,2
 243,727,1
 243,740,1
 243,746,8
 244,246,10
 244,247,106
 244,248,41
 244,250,2
 244,251,8
 244,254,2
 244,257,20
 244,258,9
 244,259,3
 244,260,16
 244,261,120
 244,263,1
 244,264,123
 244,265,95
 244,266,49
 244,267,20
 244,268,48
 244,269,20
 244,273,38
 244,275,101
 244,276,76
 244,277,41
 244,278,58
 244,280,61
 244,281,2
 244,282,88
 244,283,94
 244,284,17
 244,285,34
 244,286,62
 244,287,64
 244,288,71
 244,290,24
 244,292,1
 244,295,4
 244,296,1
 244,297,29
 244,298,1
 244,299,70
 244,300,5
 244,301,2
 244,302,49
 244,303,31
 244,304,52
 244,306,25
 244,307,65
 244,308,71
 244,309,23
 244,310,23
 244,311,15
 244,312,4
 244,314,26
 244,315,1
 244,317,27
 244,318,25
 244,319,9
 244,320,2
 244,323,1
 244,324,2
 244,325,27
 244,326,10
 244,328,1
 244,330,2
 244,331,1
 244,332,46
 244,334,17
 244,335,2
 244,337,5
 244,341,9
 244,342,70
 244,343,23
 244,344,1
 244,345,10
 244,347,38
 244,348,8
 244,349,1
 244,350,39
 244,351,29
 244,352,62
 244,353,34
 244,354,34
 244,355,39
 244,356,2
 244,357,34
 244,358,2
 244,359,24
 244,360,2
 244,361,29
 244,362,22
 244,363,1
 244,364,15
 244,365,4
 244,366,28
 244,367,28
 244,368,23
 244,370,25
 244,371,26
 244,372,23
 244,373,27
 244,375,12
 244,376,27
 244,377,36
 244,378,25
 244,385,24
 244,386,13
 244,387,20
 244,388,25
 244,392,57
 244,395,1
 244,396,30
 244,397,23
 244,398,24
 244,399,1
 244,404,1
 244,408,37
 244,410,36
 244,412,29
 244,413,19
 244,414,6
 244,415,34
 244,416,33
 244,417,26
 244,423,41
 244,424,21
 244,426,8
 244,428,5
 244,429,12
 244,430,1
 244,431,28
 244,432,19
 244,434,20
 244,435,1
 244,437,3
 244,439,12
 244,440,3
 244,442,1
 244,445,4
 244,446,4
 244,452,14
 244,453,1
 244,455,1
 244,457,15
 244,459,7
 244,460,12
 244,461,11
 244,462,18
 244,463,1
 244,464,1
 244,466,11
 244,467,7
 244,468,11
 244,485,1
 244,486,15
 244,491,5
 244,492,9
 244,493,15
 244,494,1
 244,496,9
 244,498,11
 244,500,2
 244,503,6
 244,510,14
 244,511,17
 244,512,1
 244,513,14
 244,515,6
 244,516,11
 244,518,3
 244,519,2
 244,521,2
 244,522,11
 244,526,16
 244,528,5
 244,530,5
 244,539,11
 244,540,12
 244,542,6
 244,545,8
 244,553,1
 244,554,4
 244,561,5
 244,567,1
 244,572,5
 244,579,2
 244,580,2
 244,582,8
 244,583,6
 244,586,5
 244,587,11
 244,588,4
 244,591,2
 244,595,8
 244,598,1
 244,602,1
 244,604,3
 244,606,6
 244,615,6
 244,617,10
 244,618,9
 244,621,1
 244,623,6
 244,624,1
 244,625,2
 244,626,10
 244,634,1
 244,637,10
 244,638,1
 244,640,1
 244,641,1
 244,646,7
 244,647,5
 244,648,4
 244,651,10
 244,652,4
 244,655,3
 244,656,9
 244,660,4
 244,668,5
 244,670,1
 244,672,1
 244,676,1
 244,678,1
 244,679,3
 244,684,3
 244,687,1
 244,690,1
 244,691,3
 244,692,3
 244,698,3
 244,702,1
 244,703,1
 244,705,1
 244,706,2
 244,710,3
 244,711,9
 244,717,3
 244,718,1
 244,720,1
 244,723,1
 244,729,3
 244,732,2
 244,733,4
 244,734,3
 244,736,2
 244,742,1
 244,745,2
 244,749,1
 244,750,3
 244,751,5
 244,754,2
 244,757,1
 244,758,4
 244,760,1
 244,763,7
 244,772,1
 245,272,2
 245,279,33
 245,333,1
 245,344,1
 245,348,1
 245,401,22
 245,444,25
 245,480,1
 245,497,19
 245,505,17
 245,538,1
 245,622,15
 245,667,1
 246,247,2
 246,248,1
 246,257,9
 246,261,2
 246,264,9
 246,265,1
 246,269,9
 246,273,1
 246,275,2
 246,276,1
 246,277,1
 246,278,1
 246,280,1
 246,282,2
 246,283,2
 246,284,11
 246,285,15
 246,286,2
 246,287,2
 246,288,1
 246,296,1
 246,299,1
 246,304,1
 246,306,14
 246,307,2
 246,308,2
 246,312,1
 246,317,12
 246,319,2
 246,324,3
 246,328,1
 246,330,1
 246,332,1
 246,334,1
 246,342,10
 246,344,1
 246,347,1
 246,348,6
 246,349,1
 246,350,1
 246,351,1
 246,355,1
 246,357,1
 246,361,1
 246,367,1
 246,377,1
 246,387,1
 246,396,1
 246,421,1
 246,429,1
 246,434,1
 246,452,1
 246,456,1
 246,461,1
 246,463,1
 246,464,1
 246,498,1
 246,500,1
 246,503,2
 246,511,1
 246,515,1
 246,572,3
 246,591,1
 246,598,1
 246,599,1
 246,601,1
 246,607,2
 246,608,1
 246,618,2
 246,624,2
 246,632,1
 246,651,5
 246,690,1
 246,705,1
 246,710,1
 246,732,1
 247,248,36
 247,249,1
 247,250,1
 247,251,10
 247,257,1
 247,258,1
 247,260,2
 247,261,96
 247,264,70
 247,265,64
 247,266,27
 247,267,3
 247,268,3
 247,269,1
 247,273,7
 247,275,102
 247,276,71
 247,277,49
 247,278,75
 247,280,42
 247,282,81
 247,283,80
 247,284,2
 247,285,3
 247,286,59
 247,287,64
 247,288,67
 247,290,17
 247,292,1
 247,295,18
 247,297,20
 247,299,69
 247,300,3
 247,301,3
 247,302,41
 247,303,3
 247,304,50
 247,306,5
 247,307,59
 247,308,61
 247,310,5
 247,311,13
 247,315,1
 247,317,6
 247,318,1
 247,319,3
 247,320,3
 247,323,1
 247,324,2
 247,325,35
 247,326,6
 247,327,1
 247,332,53
 247,333,1
 247,334,14
 247,335,4
 247,336,1
 247,340,1
 247,341,10
 247,342,39
 247,343,8
 247,345,15
 247,347,42
 247,348,1
 247,350,44
 247,351,32
 247,352,58
 247,353,43
 247,354,2
 247,355,38
 247,356,15
 247,357,40
 247,359,4
 247,360,2
 247,361,35
 247,362,3
 247,364,2
 247,365,1
 247,366,4
 247,367,28
 247,368,3
 247,370,31
 247,371,33
 247,372,29
 247,373,33
 247,375,11
 247,376,3
 247,377,35
 247,378,1
 247,380,1
 247,385,3
 247,386,16
 247,387,7
 247,388,3
 247,392,4
 247,396,25
 247,397,2
 247,398,24
 247,408,2
 247,410,3
 247,412,22
 247,413,16
 247,415,2
 247,416,2
 247,417,24
 247,423,44
 247,424,22
 247,426,15
 247,429,13
 247,430,1
 247,431,2
 247,432,15
 247,434,20
 247,436,1
 247,437,1
 247,439,11
 247,440,2
 247,445,9
 247,446,2
 247,452,20
 247,453,1
 247,455,1
 247,457,17
 247,459,1
 247,460,16
 247,461,11
 247,462,18
 247,464,1
 247,466,2
 247,467,13
 247,468,11
 247,471,1
 247,473,1
 247,486,14
 247,489,1
 247,491,1
 247,492,9
 247,493,11
 247,494,2
 247,498,11
 247,510,1
 247,511,14
 247,512,1
 247,513,13
 247,516,2
 247,518,9
 247,522,10
 247,526,3
 247,528,9
 247,530,8
 247,539,1
 247,540,12
 247,542,1
 247,545,2
 247,554,7
 247,560,1
 247,561,10
 247,563,1
 247,579,7
 247,582,8
 247,586,7
 247,587,2
 247,591,1
 247,595,10
 247,604,3
 247,606,1
 247,615,2
 247,618,4
 247,623,1
 247,625,2
 247,637,6
 247,638,1
 247,641,3
 247,646,2
 247,647,8
 247,651,3
 247,652,5
 247,655,7
 247,658,1
 247,660,7
 247,668,6
 247,670,2
 247,671,1
 247,672,4
 247,676,1
 247,678,2
 247,684,1
 247,687,2
 247,689,1
 247,691,4
 247,698,5
 247,706,4
 247,710,1
 247,711,1
 247,717,5
 247,720,1
 247,723,1
 247,724,1
 247,729,5
 247,733,5
 247,736,1
 247,745,1
 247,749,1
 247,756,1
 247,757,1
 247,758,5
 247,760,2
 247,773,1
 248,251,6
 248,257,1
 248,260,2
 248,261,52
 248,264,28
 248,265,35
 248,266,1
 248,267,3
 248,273,1
 248,275,37
 248,276,19
 248,277,12
 248,278,22
 248,280,48
 248,282,53
 248,283,46
 248,284,2
 248,285,1
 248,286,43
 248,287,52
 248,288,49
 248,290,6
 248,292,1
 248,295,1
 248,297,2
 248,298,1
 248,299,52
 248,302,17
 248,303,5
 248,304,50
 248,306,2
 248,307,55
 248,308,54
 248,310,1
 248,311,4
 248,317,4
 248,319,2
 248,323,2
 248,324,1
 248,325,2
 248,326,2
 248,332,18
 248,333,1
 248,334,14
 248,341,5
 248,342,5
 248,343,4
 248,345,2
 248,347,15
 248,350,17
 248,351,11
 248,352,26
 248,353,16
 248,354,1
 248,355,18
 248,357,17
 248,361,15
 248,362,3
 248,364,1
 248,365,1
 248,366,3
 248,367,6
 248,368,3
 248,370,14
 248,371,13
 248,372,13
 248,373,14
 248,374,1
 248,375,7
 248,376,3
 248,377,12
 248,385,3
 248,386,10
 248,387,5
 248,388,3
 248,396,10
 248,397,2
 248,398,10
 248,408,2
 248,410,3
 248,412,12
 248,413,7
 248,415,2
 248,416,2
 248,417,8
 248,423,13
 248,424,9
 248,426,9
 248,429,12
 248,431,2
 248,432,6
 248,434,9
 248,437,1
 248,439,3
 248,440,2
 248,445,1
 248,446,1
 248,452,6
 248,455,1
 248,457,6
 248,460,7
 248,461,1
 248,462,8
 248,466,4
 248,467,8
 248,468,1
 248,486,7
 248,491,1
 248,492,2
 248,493,20
 248,494,1
 248,498,6
 248,511,7
 248,513,16
 248,516,1
 248,518,1
 248,522,6
 248,526,1
 248,528,7
 248,530,6
 248,539,1
 248,540,5
 248,542,2
 248,545,3
 248,546,1
 248,561,4
 248,577,1
 248,579,1
 248,580,1
 248,582,2
 248,586,7
 248,587,3
 248,588,1
 248,595,5
 248,615,3
 248,616,1
 248,617,1
 248,618,3
 248,626,1
 248,634,1
 248,637,5
 248,641,1
 248,646,1
 248,647,3
 248,651,3
 248,652,3
 248,655,5
 248,660,1
 248,668,1
 248,670,3
 248,676,1
 248,678,1
 248,691,3
 248,698,1
 248,711,1
 248,717,1
 248,729,1
 248,732,1
 248,733,4
 248,736,1
 248,749,1
 248,757,1
 248,758,4
 248,760,4
 248,763,1
 248,772,1
 249,253,2
 249,255,3
 249,259,4
 249,261,1
 249,262,4
 249,292,4
 249,300,14
 249,322,2
 249,346,1
 249,358,1
 249,400,1
 249,407,11
 249,418,1
 249,433,3
 249,465,9
 249,470,1
 249,475,1
 249,508,1
 249,525,1
 249,531,1
 249,541,1
 249,544,4
 249,559,5
 249,575,5
 249,576,4
 249,612,1
 249,621,1
 249,628,1
 249,634,1
 249,661,2
 249,679,1
 249,687,1
 249,688,1
 249,689,4
 249,693,1
 249,695,1
 249,701,3
 249,702,2
 249,709,1
 249,712,4
 249,721,2
 249,730,2
 249,731,3
 249,757,1
 249,759,2
 249,764,2
 250,264,2
 250,269,1
 250,285,1
 250,306,1
 250,342,1
 250,402,1
 250,435,1
 251,261,9
 251,264,6
 251,265,5
 251,266,1
 251,275,7
 251,276,2
 251,277,1
 251,278,12
 251,280,8
 251,282,19
 251,283,7
 251,284,1
 251,286,9
 251,287,16
 251,288,12
 251,290,2
 251,295,2
 251,299,15
 251,302,4
 251,304,6
 251,306,1
 251,307,8
 251,308,10
 251,310,1
 251,311,1
 251,317,1
 251,319,1
 251,323,1
 251,324,1
 251,325,1
 251,326,1
 251,327,1
 251,332,5
 251,334,6
 251,342,1
 251,343,1
 251,350,2
 251,351,2
 251,352,2
 251,353,3
 251,355,4
 251,356,1
 251,357,2
 251,361,3
 251,364,1
 251,367,1
 251,370,3
 251,371,3
 251,372,2
 251,373,2
 251,375,1
 251,377,2
 251,386,1
 251,396,2
 251,398,3
 251,412,2
 251,413,1
 251,417,2
 251,423,2
 251,424,3
 251,426,10
 251,429,10
 251,432,2
 251,434,2
 251,439,4
 251,445,2
 251,452,1
 251,457,2
 251,462,2
 251,467,8
 251,486,2
 251,493,2
 251,511,1
 251,513,4
 251,516,1
 251,522,1
 251,528,6
 251,530,8
 251,561,5
 251,586,6
 251,618,1
 251,634,1
 251,641,1
 251,647,4
 251,651,1
 251,652,5
 251,655,1
 251,678,1
 251,687,1
 251,691,1
 251,732,1
 251,733,4
 251,758,3
 251,760,1
 251,767,1
 252,261,2
 252,266,1
 252,273,32
 252,288,1
 252,296,31
 252,300,17
 252,302,1
 252,305,22
 252,315,1
 252,318,1
 252,322,43
 252,329,54
 252,379,10
 252,384,8
 252,390,39
 252,400,35
 252,418,27
 252,442,20
 252,448,12
 252,450,21
 252,458,6
 252,504,14
 252,525,14
 252,531,13
 252,541,17
 252,547,22
 252,550,6
 252,560,14
 252,576,1
 252,581,5
 252,614,11
 252,645,3
 252,663,5
 252,664,10
 252,688,3
 252,693,7
 252,701,2
 252,709,1
 252,712,1
 252,716,7
 252,732,1
 252,761,7
 252,765,6
 253,255,68
 253,261,1
 253,288,1
 253,292,4
 253,302,2
 253,310,4
 253,333,2
 253,346,39
 253,369,35
 253,387,1
 253,440,1
 253,450,1
 253,479,16
 253,483,18
 253,487,20
 253,506,17
 253,509,17
 253,543,22
 253,578,20
 253,593,14
 253,603,14
 253,634,29
 253,725,1
 253,726,9
 254,257,1
 254,266,1
 254,273,7
 254,284,10
 254,285,1
 254,298,17
 254,306,2
 254,327,11
 254,328,3
 254,342,1
 254,344,9
 254,349,10
 254,382,3
 254,389,11
 254,405,3
 254,406,9
 254,420,1
 254,436,14
 254,472,13
 254,482,1
 254,499,2
 254,503,1
 254,507,3
 254,515,1
 254,517,21
 254,690,2
 254,703,14
 254,705,1
 254,740,10
 254,748,15
 255,259,5
 255,262,100
 255,292,3
 255,302,3
 255,310,3
 255,313,55
 255,346,42
 255,354,1
 255,358,2
 255,395,1
 255,399,1
 255,402,1
 255,427,1
 255,433,2
 255,483,18
 255,487,20
 255,562,1
 255,568,15
 255,612,20
 255,628,16
 255,634,21
 255,636,13
 255,640,1
 255,675,12
 255,695,1
 255,725,9
 255,726,11
 255,765,1
 256,257,1
 256,273,1
 256,285,1
 256,339,2
 256,502,3
 256,532,1
 256,549,1
 256,592,1
 257,261,4
 257,264,13
 257,266,1
 257,269,19
 257,271,1
 257,273,16
 257,275,3
 257,277,2
 257,278,1
 257,280,3
 257,281,2
 257,282,4
 257,283,3
 257,284,17
 257,285,38
 257,286,1
 257,287,3
 257,288,3
 257,293,1
 257,296,1
 257,298,1
 257,299,3
 257,304,3
 257,306,23
 257,307,3
 257,308,3
 257,312,6
 257,317,16
 257,319,1
 257,328,1
 257,330,5
 257,331,1
 257,332,1
 257,338,1
 257,339,1
 257,342,15
 257,344,1
 257,345,1
 257,347,1
 257,348,14
 257,349,1
 257,350,1
 257,352,1
 257,353,1
 257,355,1
 257,357,1
 257,361,1
 257,363,1
 257,370,1
 257,371,1
 257,372,1
 257,387,1
 257,404,2
 257,409,1
 257,411,1
 257,421,1
 257,425,1
 257,426,1
 257,435,1
 257,436,1
 257,456,1
 257,463,1
 257,464,1
 257,467,1
 257,478,1
 257,500,1
 257,503,9
 257,515,8
 257,516,1
 257,558,1
 257,563,1
 257,572,2
 257,574,1
 257,591,1
 257,598,1
 257,601,1
 257,618,2
 257,623,1
 257,624,1
 257,648,2
 257,651,5
 257,715,1
 257,736,1
 257,745,1
 257,756,1
 258,261,1
 258,264,2
 258,265,1
 258,266,4
 258,268,10
 258,276,1
 258,280,1
 258,282,1
 258,283,1
 258,286,1
 258,287,1
 258,288,1
 258,290,3
 258,297,5
 258,299,1
 258,302,2
 258,307,1
 258,308,1
 258,325,1
 258,326,3
 258,332,1
 258,337,3
 258,342,1
 258,354,15
 258,357,1
 258,367,1
 258,372,1
 258,377,1
 258,392,9
 258,396,1
 258,397,4
 258,408,9
 258,410,8
 258,412,1
 258,415,7
 258,416,8
 258,417,1
 258,424,1
 258,431,6
 258,445,1
 258,449,1
 258,492,1
 258,519,2
 258,521,3
 258,536,3
 258,567,3
 258,582,1
 258,625,1
 258,639,1
 258,692,3
 258,734,2
 259,261,1
 259,262,8
 259,264,1
 259,266,1
 259,276,1
 259,290,1
 259,292,3
 259,300,7
 259,303,6
 259,309,12
 259,310,5
 259,313,2
 259,314,2
 259,318,5
 259,343,3
 259,356,1
 259,378,1
 259,387,2
 259,392,4
 259,407,7
 259,433,4
 259,437,1
 259,465,4
 259,466,1
 259,491,2
 259,508,2
 259,526,2
 259,539,1
 259,544,5
 259,552,1
 259,553,3
 259,555,3
 259,559,3
 259,575,2
 259,576,4
 259,587,1
 259,612,2
 259,621,1
 259,636,2
 259,644,1
 259,675,1
 259,679,1
 259,689,1
 259,712,1
 259,718,2
 259,721,2
 259,755,1
 259,757,1
 259,764,1
 259,773,2
 260,261,2
 260,264,2
 260,265,1
 260,266,30
 260,273,12
 260,275,2
 260,276,1
 260,278,1
 260,280,13
 260,282,1
 260,283,2
 260,286,2
 260,287,2
 260,288,2
 260,290,1
 260,297,5
 260,299,2
 260,302,2
 260,304,1
 260,307,1
 260,308,1
 260,310,1
 260,333,1
 260,342,1
 260,345,1
 260,352,1
 260,353,1
 260,364,47
 260,374,40
 260,385,1
 260,423,1
 260,428,23
 260,440,1
 260,445,3
 260,459,19
 260,496,49
 260,516,27
 260,546,24
 260,577,40
 260,606,15
 260,616,20
 260,623,14
 260,681,16
 260,682,17
 260,745,1
 260,750,9
 260,762,12
 261,262,1
 261,263,1
 261,264,87
 261,265,62
 261,266,28
 261,267,3
 261,268,2
 261,269,1
 261,273,9
 261,275,104
 261,276,77
 261,277,81
 261,278,77
 261,280,61
 261,282,104
 261,283,81
 261,284,5
 261,285,7
 261,286,63
 261,287,77
 261,288,92
 261,290,14
 261,292,1
 261,296,1
 261,297,17
 261,298,1
 261,299,87
 261,300,6
 261,301,1
 261,302,41
 261,303,25
 261,304,71
 261,305,1
 261,306,7
 261,307,83
 261,308,86
 261,309,32
 261,310,14
 261,311,6
 261,315,1
 261,317,8
 261,318,32
 261,319,4
 261,323,1
 261,324,1
 261,325,8
 261,326,5
 261,329,1
 261,332,71
 261,333,1
 261,334,21
 261,341,11
 261,342,32
 261,343,12
 261,345,8
 261,347,55
 261,348,1
 261,349,1
 261,350,59
 261,351,44
 261,352,74
 261,353,53
 261,354,3
 261,355,58
 261,356,2
 261,357,53
 261,358,1
 261,360,1
 261,361,55
 261,362,4
 261,364,2
 261,365,1
 261,366,4
 261,367,12
 261,368,4
 261,370,41
 261,371,41
 261,372,35
 261,373,40
 261,374,1
 261,375,8
 261,376,4
 261,377,18
 261,378,2
 261,385,5
 261,386,19
 261,387,15
 261,388,3
 261,392,22
 261,396,15
 261,397,3
 261,398,16
 261,407,2
 261,408,3
 261,410,4
 261,412,16
 261,413,8
 261,415,3
 261,416,3
 261,417,13
 261,418,1
 261,423,47
 261,424,13
 261,426,12
 261,429,14
 261,430,1
 261,431,3
 261,432,9
 261,433,1
 261,434,15
 261,436,1
 261,437,4
 261,439,8
 261,440,2
 261,442,1
 261,445,4
 261,446,1
 261,452,12
 261,453,1
 261,455,1
 261,457,9
 261,459,1
 261,460,17
 261,461,3
 261,462,11
 261,464,1
 261,466,6
 261,467,10
 261,468,2
 261,470,1
 261,486,10
 261,491,5
 261,492,3
 261,493,22
 261,494,1
 261,496,1
 261,498,8
 261,510,2
 261,511,11
 261,512,1
 261,513,16
 261,516,2
 261,518,1
 261,522,7
 261,526,11
 261,528,8
 261,530,8
 261,539,5
 261,540,4
 261,542,2
 261,545,4
 261,546,1
 261,547,2
 261,555,1
 261,559,1
 261,561,7
 261,563,1
 261,575,2
 261,580,3
 261,582,3
 261,586,8
 261,587,5
 261,588,1
 261,595,5
 261,602,1
 261,615,3
 261,617,20
